ID,victim,Gang name,date,Victim Country,Victim sectors,NumberN/AofN/Aemployees,Sales,Ransom Currency,Ransom Paid,Unnamed: 10,Country of Origin
15155.0,idsmichigan,blackbasta,4/5/2024,USA,Industrial,166,$53.4M,,,,Russia
15154.0,cmactrans,blackbasta,4/5/2024,USA,Transportation,295,$65.2M,,,,Russia
15147.0,Dr Charles A Evans,qilin,3/5/2024,USA,Healthcare,<N/A25,<N/A$5M,,,,Russia
15146.0,Universidad Nacional Autónoma de México,ransomhub,3/5/2024,Mexico,Education,67022,$8.2B,,,,Russia
15144.0,thelawrencegroup,blackbasta,3/5/2024,USA,Industrial,179,$25.7M,,,,Russia
15139.0,Ayoub associates CPA Firm,everest,2/5/2024,USA,Public,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
15134.0,Tholen Building Technology Group,qilin,3/5/2024,Germany,Technology,<N/A25,<N/A$5M,,,,Russia
15133.0,MCS,qilin,3/5/2024,USA,Industrial,69,$129.2M,,,,Russia
15132.0,kidx,stormous,3/5/2024,United Arab Emirates,Industrial,,,,,,Russia
15131.0,Bayanat,stormous,3/5/2024,United Arab Emirates,Technology,219,$22.1M,,,,Russia
15130.0,fanr.gov.ae,stormous,3/5/2024,United Arab Emirates,Research,248,$107.4M,,,,Russia
15129.0,tdra,stormous,3/5/2024,United Arab Emirates,Technology,403,$7M,,,,Russia
15128.0,sharik,stormous,3/5/2024,United Arab Emirates,Technology,,,,,,Russia
15125.0,Stainless Foundry & Engineering,play,3/5/2024,USA,Services,118,$34.5M,,,,Russia;Ukraine
15122.0,Ayoub & associates CPA Firm,everest,2/5/2024,USA,Services,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
15115.0,"Calumet Civil Contractors, Inc.",8base,2/5/2024,USA,Construction,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
15109.0,watergate,qilin,2/5/2024,USA,Hospitality,201-500,$29.4M,,,,Russia
15108.0,extraco.ae,ransomhub,2/5/2024,United Arab Emirates,Construction,,,,,,Russia
15099.0,Imedi L,akira,2/5/2024,Georgia,Financial,302,$99.4M,,,,Russia
15095.0,Clinica de Salud del Valle de Salinas,bianlian,1/5/2024,USA,Healthcare,300,$27M,,,,China
15094.0,Azteca Tax Systems,bianlian,1/5/2024,USA,Services,<N/A25,<N/A$5M,,,,China
15082.0,Studio Libeskind,akira,1/5/2024,USA,Industrial,<N/A25,<N/A$5M,,,,Russia
15081.0,MORTON WILLIAMS,everest,1/5/2024,USA,Healthcare,135,$10.5M,,,,Russia;Eastern Europe
15080.0,peaseinc,lockbit3,1/5/2024,USA,Construction,30,$1M-$10M,,,,Russia
15079.0,yupousa,lockbit3,1/5/2024,USA,Services,81,$15.8M,,,,Russia
15078.0,concorr,lockbit3,1/5/2024,USA,Services,51-200,,,,,Russia
15077.0,cordish,lockbit3,1/5/2024,USA,Hospitality,26,$23M,,,,Russia
15076.0,colonial.edu,lockbit3,1/5/2024,USA,Education,391,,,,,Russia
15075.0,PILOTPEN,clop,1/5/2024,USA,Services,233,$42M,,,,Russia
15074.0,MCKINLEYPACKAGING,clop,1/5/2024,USA,Services,350,$5.1M,,,,Russia
15073.0,PINNACLEENGR,clop,1/5/2024,USA,Services,59,$13.5M,,,,Russia
15072.0,bluegrasstechnologies.net,lockbit3,1/5/2024,USA,Services,<N/A25,<N/A$5M,,,,Russia
15071.0,anatomage,lockbit3,1/5/2024,USA,Services,136,$26.1M,,,,Russia
15070.0,alimmigration,lockbit3,1/5/2024,USA,Services,,,,,,Russia
15069.0,hookerfurniture,lockbit3,1/5/2024,USA,Retail,1203,$405M,,,,Russia
15068.0,Profile Products,play,30/4/2024,USA,Industrial,313,$66.8M,,,,Russia;Ukraine
15066.0,UK government,snatch,1/5/2024,UK,Public,510125,£N/A982B,,,,Russia
15064.0,Advanced Business Networks,play,30/4/2024,UK,Education,<N/A25,$5M,,,,Russia;Ukraine
15063.0,Thinkadam,spacebears,29/4/2024,South Africa,technology,,,,,,Russia
15062.0,sbsofbak,lockbit3,30/4/2024,USA,retail,<N/A25,<N/A$5M,,,,Russia
15061.0,Canatal Industries,play,30/4/2024,Canada,Industrial,525,$31.6M,,,,Russia;Ukraine
15059.0,GCH Hotel Group,akira,30/4/2024,USA,Hospitality,109,$11.8M,,,,Russia
15058.0,tudio Libeskind,akira,30/4/2024,USA,Industrial,<N/A25,<N/A$5M,,,,Russia
15057.0,Mellitah Oil & Gas / Enigas Ly,ransomhub,30/4/2024,Libya,Energy,5001-10000,,,,,Russia
15056.0,ottlite,lockbit3,30/4/2024,USA,Industrial,34,$6.7M,,,,Russia
15055.0,bdcm,blackbasta,30/4/2024,USA,Financial,84,$19.2M,,,,Russia
15054.0,chcannes.fr,lockbit3,30/4/2024,France,Healthcare,,,,,,Russia
15053.0,Drogaria Preco Bom,apos,29/4/2024,Brazil,Retail,201-500,,,,,Russia;Eastern Europe
15052.0,Sunlux Group,apos,29/4/2024,France,Healthcare,<N/A25,$5.1M,,,,Russia;Eastern Europe
15051.0,Algen Healthcare,apos,29/4/2024,India,Technology,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
15050.0,Bitz Softwares,apos,29/4/2024,Brazil,Technology,11-50,$5.7M,,,,Russia;Eastern Europe
15049.0,Fliesenstudio am Rhein,spacebears,29/4/2024,Germany,Industrial,<N/A25,<N/A$5M,,,,Russia
15048.0,Fifisystems,spacebears,29/4/2024,Norway,Industrial,69,$8.3M,,,,Russia
15047.0,Surewerx USA,spacebears,29/4/2024,USA,Industrial,350,$139.5M,,,,Russia
15046.0,SM EMBALLAGE,spacebears,29/4/2024,Morocco,Industrial,11-50,,,,,Russia
15045.0,Mr Bean,spacebears,29/4/2024,Singapore,Hospitality,131,<N/A$5M,,,,Russia
15044.0,todoagro,spacebears,29/4/2024,Ecuador,Technology,,,,,,Russia
15043.0,CORTEX Chiropractic & Clinical Neuroscience,spacebears,29/4/2024,USA,Healthcare,<N/A25,<N/A$5M,,,,Russia
15041.0,"The Line Up, Inc",8base,29/4/2024,USA,Retail,37,$6.6M,,,,Russia;Eastern Europe
15040.0,Medizinische Grosshandlung GmbH,8base,29/4/2024,Switzerland,Healthcare,,,,,,Russia;Eastern Europe
15039.0,Lumina Americas,8base,29/4/2024,Argentina,Technology,122,$16.2M,,,,Russia;Eastern Europe
15033.0,Polaris.es,ransomhub,27/4/2024,Spain,Technology,8500,€7.83B,,,,Russia
15030.0,Herron Todd White,blacksuit,27/4/2024,Australia,Services,717,$100M,,,,Russia;Eastern Europe
15029.0,Magicolor,hunters,28/4/2024,Canada,Industrial,<N/A25,<N/A$5M,,,,Russia
15024.0,Yale Mortgage,play,27/4/2024,USA,Financial,29,$14.8M,,,,Russia;Ukraine
15023.0,Toolmarts,play,27/4/2024,USA,Consumer,26,$17.6M,,,,Russia;Ukraine
15022.0,Precision Fluid Controls,play,27/4/2024,USA,Industrial,34,$7.4M,,,,Russia;Ukraine
15021.0,Original Herkimer Cheese,play,27/4/2024,USA,Hospitality,<N/A25,<N/A$5M,,,,Russia;Ukraine
15020.0,New Hudson Facades,play,27/4/2024,USA,Construction,244,$62M,,,,Russia;Ukraine
15019.0,sesenergy,lockbit3,27/4/2024,USA,Energy,50,$38.7M,,,,Russia
15018.0,Ma,play,27/4/2024,Mexico,Technology,,,,,,Russia;Ukraine
15017.0,Legislative Bill Drafting Commission,play,26/4/2024,USA,Public,,,,,,Russia;Ukraine
15016.0,Axip Energy Services,play,26/4/2024,USA,Energy,148,$92.2M,,,,Russia;Ukraine
15015.0,SSS Australia,hunters,26/4/2024,Australia,Healthcare,77,$16.9M,,,,Russia
15014.0,Rocky Mountain Sales,hunters,26/4/2024,USA,Financial,160,$7.7M,,,,Russia
15013.0,thelawrencegroup_privat,blackbasta,26/4/2024,USA,Industrial,179,$25.7M,,,,Russia
15012.0,iddink.nl,cactus,26/4/2024,Netherlands,Education,29,<N/A$5M,,,,Russia
15011.0,Hong Kong College of Technology,ransomhouse,26/4/2024,China,Services,36,$7.7M,,,,Eastern Europe
15008.0,EUROPEANPROF Expertos en Seguridad y Altura,ransomhub,24/4/2024,Spain,Services,,,,,,Russia
15007.0,CORIENT,ransomhub,24/4/2024,USA,Services,301,$9.2M,,,,Russia
15005.0,Jutebag,ransomhub,26/4/2024,UK,Industrial,<N/A25,<N/A$5M,,,,Russia
15004.0,Precision Time Systems,ransomhub,26/4/2024,USA,Services,<N/A25,$5.3M,,,,Russia
14999.0,Octapharma Plasma,blacksuit,23/4/2024,Switzerland,Healthcare,2800,$750M,,,,Russia;Eastern Europe
14990.0,Peter Condakes,blacksuit,25/4/2024,USA,Technology,35,$7M,,,,Russia;Eastern Europe
14989.0,Beloinlaw,qilin,25/4/2024,USA,Services,,,,,,Russia
14988.0,Design Intoto,ransomhub,25/4/2024,Australia,Communication,<N/A25,$5.3M,,,,Russia
14987.0,Les Miroirs StAntoine Inc,everest,25/4/2024,Canada,Construction,<N/A25,$5.3M,,,,Russia;Eastern Europe
14977.0,Central Power Systems and Services,hunters,24/4/2024,USA,Industrial,266,$71.2M,,,,Russia
14976.0,STERCH INTERNATIONAL s.r.o.,ransomhouse,24/4/2024,Czech Republic,Technology,<N/A25,<N/A$5M,,,,Eastern Europe
14975.0,Army Welfare Trust,ransomhouse,24/4/2024,Pakistan,Public,354,$14.3M,,,,Eastern Europe
14974.0,true.co,blackbasta,24/4/2024,UK,Services,6100,$4.79B,,,,Russia
14972.0,CYNC SOLUTIONS,ransomhub,24/4/2024,USA,Services,<N/A25,<N/A$5M,,,,Russia
14971.0,Hirsh Industries,ransomhouse,24/4/2024,USA,Industrial,634,$162.1M,,,,Eastern Europe
14967.0,defi SOLUTIONS.,bianlian,23/4/2024,USA,Services,600,$126M,,,,China
14965.0,ghimli,cactus,23/4/2024,Singapore,Industrial,9250,$114M,,,,Russia
14964.0,taylorlaw.net,lockbit3,21/4/2024,USA,Services,<N/A25,<N/A$5M,,,,Russia
14956.0,"D'amico & Pettinicchi, ",bianlian,22/4/2024,USA,Services,<N/A25,$5.2M,,,,China
14955.0,Consorci Sanitari Integral,ransomexx,22/4/2024,Spain,Services,2089,$360.8M,,,,Russia
14954.0,Bombardier Recreational Products,ransomexx,22/4/2024,Canada,Industrial,23000,$1.5B,,,,Russia
14953.0,Diagnostica Stago,ransomexx,22/4/2024,France,Services,1001-5000,$100M-$1B,,,,Russia
14952.0,Ruwac Industrial Vacuums,ransomexx,22/4/2024,Germany,Industrial,<N/A25,$5.5M,,,,Russia
14951.0,United Carton Industries Company,ransomexx,22/4/2024,United Arab Emirates,Industrial,2570,$586M,,,,Russia
14948.0,concordegroup.ca,cactus,22/4/2024,Canada,Industrial,690,$150M,,,,Russia
14947.0,saglobal,cactus,22/4/2024,Canada,Services,1000,$243.7M,,,,Russia
14946.0,HARMAN CYNC SOLUTIONS client,ransomhub,22/4/2024,USA,Services,30000,$8.1B,,,,Russia
14945.0,jeannouvel,qilin,22/4/2024,France,Public,154,$20.5M,,,,Russia
14942.0,Bank Pembangunan Daerah Banten Tbk PT,ransomhouse,23/4/2024,Indonesia,Financial,978,$27M,,,,Eastern Europe
14941.0,rangam,abyss,23/4/2024,USA,Services,383,$248.3M,,,,Eastern Europe
14940.0,ebir,cactus,23/4/2024,Spain,Industrial,,,,,,Russia
14939.0,coastalcargogroup,cactus,23/4/2024,USA,Transportation,,,,,,Russia
14938.0,Wasserkraft Volk AG,8base,23/4/2024,Germany,Energy,135,$6.6M,,,,Russia;Eastern Europe
14937.0,The Tech Interactive,8base,22/4/2024,USA,Entertainment,202,$10M-$50M,,,,Russia;Eastern Europe
14935.0,Optometric Physicians of Middle Tennessee,bianlian,22/4/2024,USA,Healthcare,<N/A25,<N/A$5M,,,,China
14934.0,Texas Retina Associates,bianlian,22/4/2024,USA,Healthcare,218,$34.5M,,,,China
14933.0,Speedy France,8base,22/4/2024,France,Services,2511,$677.2M,,,,Russia;Eastern Europe
14932.0,FEB31st,8base,22/4/2024,Italy,Retail,,,,,,Russia;Eastern Europe
14931.0,Bieler + Lang GmbH,8base,22/4/2024,Germany,Industrial,153,$7.4M,,,,Russia;Eastern Europe
14924.0,etateam,qilin,18/4/2024,Belgium,Financial,,,,,,Russia
14408.0,The law firm Dr. Fingerle Rechtsanwälte,qilin,19/4/2024,Germany,Services,<N/A25,<N/A$5M,,,,Russia
14404.0,CYNC SOLUTIONS The unexpected target.,ransomhub,20/4/2024,USA,Technology,,,,,,Russia
14403.0,kjfaugsburg,lockbit3,20/4/2024,Germany,Healthcare,589,<N/A$5M,,,,Russia
14402.0,eurosko,lockbit3,19/4/2024,Norway,Consumer,107,$26.4M,,,,Russia
14401.0,tascoplumbing,lockbit3,19/4/2024,USA,Construction,82,$15.7M,,,,Russia
14387.0,Myers Automotive Group,akira,18/4/2024,Canada,Industrial,825,$296.1M,,,,Russia
14371.0,fluenthome,blackbasta,19/4/2024,Canada,Technology,326,$72.2M,,,,Russia
14370.0,macphie,blackbasta,19/4/2024,UK,Consumer,309,$65.1M,,,,Russia
14369.0,cavotec,blackbasta,19/4/2024,Switzerland,Industrial,664,,,,,Russia
14368.0,hymeralu,blackbasta,19/4/2024,Germany,Industrial,,,,,,Russia
14367.0,azdel,blackbasta,19/4/2024,USA,Industrial,134,$26.5M,,,,Russia
14366.0,call4Healthcare,lockbit3,19/4/2024,USA,Healthcare,571,$51.4M,,,,Russia
14365.0,MidSouth Healthcare Systems,hunters,19/4/2024,USA,Healthcare,201-500,,,,,Russia
14364.0,SIS Automatisering,play,19/4/2024,Netherlands,Technology,<N/A25,<N/A$5M,,,,Russia;Ukraine
14363.0,Pennsylvania Convention Center,play,19/4/2024,USA,Hospitality,356,$58.7M,,,,Russia;Ukraine
14362.0,P??????? & ????,play,19/4/2024,USA,,,,,,,Russia;Ukraine
14361.0,Engineered Automation of Maine,play,19/4/2024,USA,Industrial,27,$9.5M,,,,Russia;Ukraine
14360.0,Alltruck Bodies,play,19/4/2024,Australia,Transportation,96,$17.5,,,,Russia;Ukraine
14359.0,sierraconstruction.ca,lockbit3,19/4/2024,Canada,Construction,126,$11.7M,,,,Russia
14355.0,JE Owens and Company PA,bianlian,18/4/2024,USA,Financial,2-10,,,,,China
14354.0,dc.gov,lockbit3,18/4/2024,USA,Public,10001-50000,,,,,Russia
14353.0,Western Saw Inc,bianlian,18/4/2024,USA,Construction,77,$19.7M,,,,China
14351.0,sagaciousresearch,lockbit3,18/4/2024,USA,Services,371,$62.5M,,,,Russia
14350.0,ablinc,lockbit3,18/4/2024,USA,Healthcare,397,$95.6M,,,,Russia
14349.0,hthospitaltechnik,blackout,18/4/2024,Germany,Healthcare,,,,,,Russia
14348.0,FábricaInfo,ransomhub,18/4/2024,Brazil,Technology,502,<N/A$5M,,,,Russia
14345.0,doyon | doyondrilling,blackbasta,18/4/2024,USA,Technology,358,$30M,,,,Russia
14343.0,Mercatino S.r.l.,ransomhub,17/4/2024,Italy,Consumer,,,,,,Russia
14341.0,"Serfilco, RP Adams, Baron Blakeslee, Pacer, Service Filtration of Canada, Polymar.",akira,17/4/2024,USA,Services,158,$43.3M,,,,Russia
14339.0,Asteco,ransomexx,17/4/2024,United Arab Emirates,Technology,51-200,$31.3M,,,,Russia
14338.0,tristatetruckandequip,lockbit3,17/4/2024,USA,Industrial,75,$23.8M,,,,Russia
14337.0,craigwire,lockbit3,17/4/2024,USA,Energy,70,$18.9M,,,,Russia
14329.0,D&amp,blacksuit,17/4/2024,Canada,Communication,,,,,,Russia;Eastern Europe
14328.0,rehab.ie,lockbit3,17/4/2024,Ireland,Retail,2498,$360.3M,,,,Russia
14327.0,Len Dubois Trucking,bianlian,16/4/2024,Canada,Transportation,114,$29.5M,,,,China
14326.0,"Pioneer Oil Company, Inc.",bianlian,16/4/2024,USA,Energy,42,$20M,,,,China
14325.0,Empresa de energi,ransomhub,16/4/2024,Colombia,Energy,<N/A25,$19.8M,,,,Russia
14323.0,Lopesan Hotels,ransomhouse,16/4/2024,Spain,Hospitality,408,$382.4M,,,,Eastern Europe
14321.0,Medequip Assistive Technology,akira,16/4/2024,UK,Healthcare,629,$197.4M,,,,Russia
14320.0,Wright Brothers Construction,akira,16/4/2024,USA,Construction,492,$143.8M,,,,Russia
14319.0,UPC Technology Corporation,blacksuit,16/4/2024,Taiwan,Technology,32,<N/A$5M,,,,Russia;Eastern Europe
14317.0,Studio LAMBDA,akira,16/4/2024,Italy,Construction,2-10,,,,,Russia
14316.0,Lotz Trucking,akira,16/4/2024,USA,Transportation,74,$17.1M,,,,Russia
14315.0,hbmolding,lockbit3,16/4/2024,USA,Industrial,60,$7M,,,,Russia
14314.0,"City of St. Cloud, Florida",hunters,16/4/2024,USA,Public,652,$57M,,,,Russia
14312.0,Grupo Cuevas,ransomhub,16/4/2024,Spain,Hospitality,268,$46.6M,,,,Russia
14303.0,Cembell Industries,qilin,16/4/2024,USA,Industrial,172,$33.2M,,,,Russia
14301.0,Fullington Trailways,dragonforce,15/4/2024,USA,Transportation,546,$29.5M,,,,Malaysia
14300.0,Chicony Electronics,hunters,15/4/2024,Taiwan,Industrial,30000,$3.2B,,,,Russia
14297.0,regulatormarine,cactus,15/4/2024,USA,Industrial,240,$28.1M,,,,Russia
14295.0,The Royal Family of Great Britain,snatch,15/4/2024,UK,Public,,,,,,Russia
14294.0,Council for Relationships,8base,15/4/2024,USA,Healthcare,133,<N/A$5M,,,,Russia;Eastern Europe
14293.0,LEMODOR,8base,15/4/2024,Switzerland,Industrial,,,,,,Russia;Eastern Europe
14292.0,The Souza Agency Inc.,8base,15/4/2024,USA,Services,,,,,,Russia;Eastern Europe
14291.0,ASMFC: Atlantic States Marine Fisheries Commission,8base,15/4/2024,USA,Services,42,$10.6M,,,,Russia;Eastern Europe
14290.0,SOA Architecture,8base,15/4/2024,France,Services,,,,,,Russia;Eastern Europe
14289.0,GPI Corporate,8base,15/4/2024,Australia,Communication,101,$31.1M,,,,Russia;Eastern Europe
14288.0,"R.B. Woodcraft, Inc.",8base,15/4/2024,USA,Industrial,78,$17M,,,,Russia;Eastern Europe
14287.0,LYON TERMINAL,8base,15/4/2024,France,Services,368,$99.9M,,,,Russia;Eastern Europe
14286.0,Best Reward Federal Credit Union,akira,15/4/2024,USA,Financial,<N/A25,<N/A$5M,,,,Russia
14285.0,The Post and Courier,blacksuit,15/4/2024,USA,Media,400,$26.8M,,,,Russia;Eastern Europe
14284.0,Biggs Cardosa Associates,blacksuit,15/4/2024,USA,Services,113,$20.3M,,,,Russia;Eastern Europe
14283.0,Deacon Jones,dragonforce,15/4/2024,USA,Services,32,$5.5M,,,,Malaysia
14282.0,jeyesfluid.co,lockbit3,15/4/2024,UK,Industrial,316,$45.7M,,,,Russia
14281.0,compagniedephalsbourg,threeam,15/4/2024,France,Construction,139,$32M,,,,Russia
14280.0,Change Healthcare OPTUM Group United Healthcare Group<Updated>,ransomhub,15/4/2024,USA,Healthcare,440000,$98.85B,,,,Russia
14279.0,ndpaper,lockbit3,15/4/2024,China,Industrial,1001-5000,$4.31M,,,,Russia
14276.0,Jack Doheny Company,hunters,14/4/2024,USA,Energy,297,$67.1M,,,,Russia
14274.0,Omni Hotels & Resorts,daixin,14/4/2024,USA,Hospitality,14100,$1.8B,,,,Russia
14273.0,countryvillaHealthcare,lockbit3,13/4/2024,USA,Healthcare,1800,$260M,,,,Russia
14272.0,disb.dc.gov,lockbit3,13/4/2024,USA,Public,159,$23M,,,,Russia
14271.0,Frederick Wildman and Sons,hunters,13/4/2024,USA,Retail,154,$22.2M,,,,Russia
14270.0,Integrated Control,hunters,13/4/2024,USA,Services,201-500,,,,,Russia
14269.0,NanoLumens,hunters,13/4/2024,USA,Industrial,94,$18.2M,,,,Russia
14268.0,Caxton and CTP Publishers and Printers,hunters,13/4/2024,South Africa,Media,4275,$380.2M,,,,Russia
14267.0,Kablutronik SRL,hunters,13/4/2024,Romania,Industrial,,,,,,Russia
14266.0,Toyota Brazil,hunters,13/4/2024,Brazil,Transportation,3071,$1.7B,,,,Russia
14260.0,oraclecms,lockbit3,12/4/2024,Australia,Services,158,$32.4M,,,,Russia
14259.0,Heritage Cooperative,play,2024-04-12 19:37:00,USA,Consumer,414,$78.8M,,,,Russia;Ukraine
14257.0,SnchezBetances Sifre & MuñozNoya,akira,12/4/2024,Puerto Rico,Public,<N/A25,$5.4M,,,,Russia
14256.0,Bojangles’ International,hunters,12/4/2024,USA,Hospitality,9000,$608.8M,,,,Russia
14255.0,Jordano's Inc.,hunters,12/4/2024,USA,Hospitality,455,$229.4M,,,,Russia
14254.0,Notions Marketing,hunters,12/4/2024,USA,Retail,500,$250M,,,,Russia
14253.0,Agate Construction,play,12/4/2024,USA,Construction,109,$22.8M,,,,Russia;Ukraine
14252.0,Robeson County Sheriff's Office,ransomhub,12/4/2024,USA,Public,30,<N/A25,,,,Russia
14251.0,MCP GROUP Commercial Contractor Topeka,blacksuit,12/4/2024,USA,Construction,95,$11M,,,,Russia;Eastern Europe
14242.0,The MBTW Group,play,11/4/2024,Canada,Services,84,$25,,,,Russia;Ukraine
14241.0,New England Wooden Ware,play,11/4/2024,USA,Services,111,$24.5M,,,,Russia;Ukraine
14240.0,Theatrixx Technologies,play,11/4/2024,Canada,Industrial,52,$12.5M,,,,Russia;Ukraine
14239.0,MoldTech,play,11/4/2024,USA,Services,86,$13.2M,,,,Russia;Ukraine
14238.0,LS Networks,play,11/4/2024,USA,Technology,150,$55.4M,,,,Russia;Ukraine
14232.0,Missouri Electric Cooperatives,akira,11/4/2024,USA,Energy,11-50,,,,,Russia
14224.0,Access Intelligence,play,11/4/2024,USA,Media,200,$68M,,,,Russia;Ukraine
14223.0,Optima Manufacturing,hunters,11/4/2024,Canada,Industrial,89,$28.1M,,,,Russia
14217.0,Nexperia,dunghill_leak,10/4/2024,Netherlands,Financial,14000,$2.15B,,,,Est EU
14216.0,Inszone Insurance Services,hunters,10/4/2024,USA,Financial,512,$478.5M,,,,Russia
14215.0,Feldstein & Stewart,play,10/4/2024,USA,Financial,<N/A25,<N/A$5M,,,,Russia;Ukraine
14214.0,Samart,akira,10/4/2024,Thailand,Technology,3842,$265.9M,,,,Russia
14213.0,Robertson Cheatham Farmers,hunters,10/4/2024,USA,Consumer,<N/A25,<N/A$5M,,,,Russia
14212.0,specialoilfield,lockbit3,10/4/2024,Oman,Energy,902,$7.8M,,,,Russia
14209.0,Consilux,akira,9/4/2024,Brazil,Energy,324,<N/A$5M,,,,Russia
14208.0,processsolutions,blackbasta,9/4/2024,USA,Technology,79,$32.3M,,,,Russia
14207.0,numotion,blackbasta,9/4/2024,USA,Industrial,3100,$777.1M,,,,Russia
14206.0,siemensmfg,blackbasta,9/4/2024,USA,Services,180,$32.5M,,,,Russia
14205.0,Parklane Group,blackbasta,9/4/2024,UK,Services,27,$9.2M,,,,Russia
14204.0,sermo,blackbasta,9/4/2024,USA,Healthcare,600,$82.4M,,,,Russia
14203.0,schlesingerlaw,blackbasta,9/4/2024,USA,Services,<N/A25,$6M,,,,Russia
14202.0,robar,blackbasta,9/4/2024,USA,Services,100,$23.6M,,,,Russia
14201.0,atlascontainer,blackbasta,9/4/2024,USA,Industrial,116,$40M,,,,Russia
14200.0,patersoncooke,blackbasta,9/4/2024,USA,Industrial,203,$23.2M,,,,Russia
14199.0,archcon,blackbasta,9/4/2024,USA,Construction,200,$270.9M,,,,Russia
14198.0,eaglehydraulic,blacksuit,9/4/2024,Canada,Industrial,171,$7.2M,,,,Russia;Eastern Europe
14197.0,columbiapipe,blackbasta,9/4/2024,USA,Industrial,714,$52.2M,,,,Russia
14195.0,New Production Concept,dragonforce,9/4/2024,Italy,Industrial,,,,,,Malaysia
14194.0,blaineschools,blacksuit,9/4/2024,USA,Education,574,$41.2M,,,,Russia;Eastern Europe
14193.0,jmheaford,blacksuit,9/4/2024,UK,Industrial,<N/A25,$7.7M,,,,Russia;Eastern Europe
14191.0,Vstblekinge Miljo,dragonforce,9/4/2024,Sweden,Industrial,,,,,,Malaysia
14190.0,Rigcon,dragonforce,9/4/2024,Australia,Services,70,$6.5M,,,,Malaysia
14189.0,Team Locum,dragonforce,9/4/2024,UK,Services,25,$5.8M,,,,Malaysia
14188.0,MajuHome Concept,dragonforce,9/4/2024,Malaysia,Industrial,<N/A25,<N/A$5M,,,,Malaysia
14187.0,Swansea & South Wales,dragonforce,9/4/2024,UK,Hospitality,391,<N/A$5M,,,,Malaysia
14186.0,Saint Cecilia's Church of England School,dragonforce,9/4/2024,UK,Education,,,,,,Malaysia
14185.0,Kadushisoft,dragonforce,9/4/2024,Netherlands,Technology,<N/A25,<N/A$5M,,,,Malaysia
14184.0,T A Khoury,hunters,9/4/2024,Australia,Education,<N/A25,$5.1M,,,,Russia
14182.0,Central Carolina Insurance Agency Inc.,bianlian,9/4/2024,USA,Financial,33,$6.8M,,,,China
14181.0,MULTIFILL,blacksuit,9/4/2024,USA,Industrial,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
14179.0,Panacea Healthcare,bianlian,9/4/2024,USA,Healthcare,50,$14.9M,,,,China
14177.0,homeocan.ca,blacksuit,9/4/2024,Canada,Healthcare,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
14175.0,Hudson Supplies,blacksuit,9/4/2024,USA,Services,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
14174.0,Olea Kiosks,blacksuit,9/4/2024,USA,Industrial,72,$11.6M,,,,Russia;Eastern Europe
14173.0,Brewer & Company of WV,blacksuit,9/4/2024,USA,Services,88,$23.5M,,,,Russia;Eastern Europe
14172.0,Baca County Feedyard,ransomhub,9/4/2024,USA,Retail,91,$15.7M,,,,Russia
14169.0,speditionlangen,mallox,9/4/2024,Germany,Transportation,<N/A25,$5.3M,,,,Russia
14168.0,maccarinelli.it,qilin,9/4/2024,Italy,Industrial,<N/A25,<N/A$5M,,,,Russia
14167.0,Skyway Coach Lines and Shuttle Services skywaycoach.ca,ransomhub,8/4/2024,Canada,Transportation,<N/A25,<N/A$5M,,,,Russia
14165.0,Paulmann Licht,hunters,8/4/2024,Germany,Industrial,331,$56.5M,,,,Russia
14164.0,REV Drill Sales & Rentals,akira,8/4/2024,USA,Industrial,<N/A25,$5.5M,,,,Russia
14163.0,PGF Technology Group,akira,8/4/2024,USA,Industrial,32,$5.8M,,,,Russia
14161.0,PHARMACY ETTORE FLORIO SNC Online Pharmacy Italy,ransomhub,8/4/2024,Italy,Healthcare,<N/A25,<N/A$5M,,,,Russia
14152.0,Z Development Services ,8base,8/4/2024,USA,Services,<N/A25,<N/A$5M,,,,Russia;Eastern Europe
14151.0,Mahoney Foundry Inc.,8base,8/4/2024,USA,Industrial,114,$21.1M,,,,Russia;Eastern Europe
14150.0,Innosoft Info Systems Pte Ltd,8base,8/4/2024,Singapore,Technology,,,,,,Russia;Eastern Europe
14149.0,DUNN,8base,8/4/2024,USA,Public,,,,,,Russia;Eastern Europe
14147.0,PalauGov,dragonforce,7/4/2024,Republic of Palau,Financial,<N/A25,<N/A$5M,,,,Malaysia
14146.0,SERVICES INFORMATIQUES POUR PROFESSIONNELS(SIP),blacksuit,7/4/2024,Belgium,Technology,,,,,,Russia;Eastern Europe
14145.0,Ellsworth Cooperative Creamery,blacksuit,7/4/2024,USA,Industrial,204,$22.4M,,,,Russia;Eastern Europe
14143.0,sip,blacksuit,7/4/2024,Belgium,Technology,,,,,,Russia;Eastern Europe
14141.0,easchangesystems,qilin,7/4/2024,Netherlands,Industrial,110,$18.1M,,,,Russia
14138.0,Carrozzeria Aretusa srl,ransomhub,6/4/2024,Italy,Industrial,,,,,,Russia
